win_loss_rate,games_per_session,kmeans_cluster,churn_risk
0.41,9.0,1,Retained
0.7,3.0,0,Churn Risk
0.63,9.0,2,Retained
0.82,4.0,0,Churn Risk
0.28,7.0,1,Retained
0.8,7.0,2,Retained
0.63,6.0,2,Retained
0.96,4.0,0,Churn Risk
0.47,3.0,1,Retained
0.7,1.0,0,Churn Risk
0.94,4.0,0,Churn Risk
0.28,7.0,1,Retained
0.94,9.0,2,Retained
0.74,9.0,2,Retained
0.25,8.0,1,Retained
0.44,8.0,1,Retained
0.76,7.0,2,Retained
0.25,3.0,1,Retained
0.66,9.0,2,Retained
0.47,7.0,1,Retained
0.69,6.0,2,Retained
0.24,2.0,1,Retained
0.89,5.0,0,Churn Risk
0.97,5.0,0,Churn Risk
0.97,9.0,2,Retained
0.79,6.0,2,Retained
0.3,4.0,1,Retained
0.8,10.0,2,Retained
0.22,2.0,1,Retained
0.22,5.0,1,Retained
0.46,1.0,0,Churn Risk
0.59,8.0,2,Retained
0.81,9.0,2,Retained
0.74,4.0,0,Churn Risk
0.55,9.0,2,Retained
0.42,4.0,1,Retained
0.99,9.0,2,Retained
0.54,8.0,2,Retained
0.56,8.0,2,Retained
0.33,1.0,1,Retained
0.83,10.0,2,Retained
0.75,8.0,2,Retained
0.37,4.0,1,Retained
0.27,8.0,1,Retained
0.74,4.0,0,Churn Risk
0.72,9.0,2,Retained
0.42,2.0,1,Retained
0.95,7.0,2,Retained
0.32,6.0,1,Retained
0.54,2.0,0,Churn Risk
0.95,3.0,0,Churn Risk
0.53,1.0,0,Churn Risk
0.7,5.0,0,Churn Risk
0.51,4.0,1,Retained
0.42,6.0,1,Retained
0.98,4.0,0,Churn Risk
0.52,4.0,1,Retained
0.91,8.0,2,Retained
0.38,1.0,1,Retained
0.37,9.0,1,Retained
0.22,9.0,1,Retained
0.71,7.0,2,Retained
0.49,6.0,1,Retained
0.88,9.0,2,Retained
0.57,3.0,0,Churn Risk
0.96,2.0,0,Churn Risk
0.35,3.0,1,Retained
0.89,8.0,2,Retained
0.81,1.0,0,Churn Risk
0.81,6.0,2,Retained
0.87,10.0,2,Retained
0.8,9.0,2,Retained
0.69,6.0,2,Retained
0.3,2.0,1,Retained
0.23,8.0,1,Retained
0.93,6.0,2,Retained
0.69,2.0,0,Churn Risk
0.83,2.0,0,Churn Risk
0.58,9.0,2,Retained
0.29,7.0,1,Retained
0.3,8.0,1,Retained
0.74,9.0,2,Retained
0.54,6.0,1,Retained
0.36,6.0,1,Retained
0.59,5.0,0,Churn Risk
0.25,4.0,1,Retained
0.66,5.0,0,Churn Risk
0.41,8.0,1,Retained
0.83,6.0,2,Retained
0.45,9.0,2,Retained
0.56,5.0,1,Retained
0.21,6.0,1,Retained
0.26,7.0,1,Retained
0.51,6.0,1,Retained
0.58,7.0,2,Retained
0.67,3.0,0,Churn Risk
0.43,6.0,1,Retained
0.75,2.0,0,Churn Risk
0.88,4.0,0,Churn Risk
0.82,5.0,0,Churn Risk
0.23,7.0,1,Retained
0.58,10.0,2,Retained
0.28,6.0,1,Retained
0.39,8.0,1,Retained
0.98,6.0,2,Retained
0.31,7.0,1,Retained
0.59,2.0,0,Churn Risk
0.69,3.0,0,Churn Risk
0.75,4.0,0,Churn Risk
0.64,5.0,0,Churn Risk
0.21,1.0,1,Retained
0.46,2.0,0,Churn Risk
0.61,3.0,0,Churn Risk
0.27,10.0,1,Retained
0.48,4.0,1,Retained
0.23,5.0,1,Retained
0.26,3.0,1,Retained
0.51,6.0,1,Retained
0.3,4.0,1,Retained
0.65,3.0,0,Churn Risk
0.74,6.0,2,Retained
0.83,1.0,0,Churn Risk
0.36,1.0,1,Retained
0.33,3.0,1,Retained
0.28,1.0,1,Retained
0.7,2.0,0,Churn Risk
0.76,4.0,0,Churn Risk
0.22,8.0,1,Retained
0.94,6.0,2,Retained
0.24,6.0,1,Retained
0.63,4.0,0,Churn Risk
0.76,9.0,2,Retained
0.89,5.0,0,Churn Risk
0.76,2.0,0,Churn Risk
0.83,7.0,2,Retained
0.47,2.0,0,Churn Risk
0.84,4.0,0,Churn Risk
0.26,6.0,1,Retained
0.91,9.0,2,Retained
0.63,5.0,0,Churn Risk
0.85,7.0,2,Retained
0.56,10.0,2,Retained
0.71,2.0,0,Churn Risk
0.62,3.0,0,Churn Risk
0.78,5.0,0,Churn Risk
0.26,5.0,1,Retained
0.25,5.0,1,Retained
0.4,9.0,1,Retained
0.33,7.0,1,Retained
0.89,6.0,2,Retained
0.37,4.0,1,Retained
0.97,8.0,2,Retained
0.47,10.0,2,Retained
0.34,8.0,1,Retained
0.82,1.0,0,Churn Risk
0.72,7.0,2,Retained
0.59,1.0,0,Churn Risk
0.64,3.0,0,Churn Risk
0.77,2.0,0,Churn Risk
0.38,6.0,1,Retained
0.99,7.0,2,Retained
0.97,2.0,0,Churn Risk
0.71,4.0,0,Churn Risk
0.36,5.0,1,Retained
0.74,4.0,0,Churn Risk
0.26,2.0,1,Retained
0.22,5.0,1,Retained
0.4,8.0,1,Retained
0.57,2.0,0,Churn Risk
0.89,2.0,0,Churn Risk
0.77,4.0,0,Churn Risk
0.79,9.0,2,Retained
0.54,7.0,2,Retained
0.47,7.0,1,Retained
0.49,4.0,1,Retained
0.98,6.0,2,Retained
0.23,1.0,1,Retained
0.88,7.0,2,Retained
0.66,9.0,2,Retained
0.55,7.0,2,Retained
0.77,9.0,2,Retained
0.58,8.0,2,Retained
0.89,2.0,0,Churn Risk
0.91,9.0,2,Retained
0.53,2.0,0,Churn Risk
0.42,6.0,1,Retained
0.67,2.0,0,Churn Risk
0.92,1.0,0,Churn Risk
0.37,5.0,1,Retained
0.69,4.0,0,Churn Risk
0.7,5.0,0,Churn Risk
0.78,6.0,2,Retained
0.3,1.0,1,Retained
0.77,2.0,0,Churn Risk
0.92,6.0,2,Retained
0.34,4.0,1,Retained
0.39,8.0,1,Retained
0.97,7.0,2,Retained
0.34,9.0,1,Retained
0.87,7.0,2,Retained
0.59,5.0,0,Churn Risk
0.4,7.0,1,Retained
0.89,3.0,0,Churn Risk
0.55,4.0,0,Churn Risk
0.61,8.0,2,Retained
0.48,5.0,1,Retained
0.67,8.0,2,Retained
0.33,8.0,1,Retained
0.51,9.0,2,Retained
0.97,9.0,2,Retained
0.4,5.0,1,Retained
0.72,4.0,0,Churn Risk
0.46,6.0,1,Retained
0.81,4.0,0,Churn Risk
0.3,6.0,1,Retained
0.97,7.0,2,Retained
0.56,7.0,2,Retained
0.39,4.0,1,Retained
0.26,3.0,1,Retained
0.33,5.0,1,Retained
0.61,2.0,0,Churn Risk
0.47,9.0,2,Retained
0.85,4.0,0,Churn Risk
0.54,2.0,0,Churn Risk
0.4,1.0,1,Retained
0.69,7.0,2,Retained
0.76,7.0,2,Retained
0.33,4.0,1,Retained
0.33,2.0,1,Retained
0.23,5.0,1,Retained
0.78,4.0,0,Churn Risk
0.72,7.0,2,Retained
0.57,6.0,1,Retained
0.87,4.0,0,Churn Risk
0.84,3.0,0,Churn Risk
0.66,10.0,2,Retained
0.89,5.0,0,Churn Risk
0.36,7.0,1,Retained
0.29,2.0,1,Retained
0.41,5.0,1,Retained
0.25,1.0,1,Retained
0.62,6.0,2,Retained
0.94,10.0,2,Retained
0.23,4.0,1,Retained
0.3,1.0,1,Retained
0.56,1.0,0,Churn Risk
0.94,4.0,0,Churn Risk
0.45,2.0,1,Retained
0.6,1.0,0,Churn Risk
0.23,8.0,1,Retained
0.32,5.0,1,Retained
0.98,4.0,0,Churn Risk
0.96,9.0,2,Retained
0.2,2.0,1,Retained
0.95,10.0,2,Retained
0.7,4.0,0,Churn Risk
0.89,9.0,2,Retained
0.56,6.0,1,Retained
0.61,8.0,2,Retained
0.59,10.0,2,Retained
0.73,4.0,0,Churn Risk
0.31,10.0,1,Retained
0.22,5.0,1,Retained
0.44,4.0,1,Retained
0.76,4.0,0,Churn Risk
0.36,6.0,1,Retained
0.73,2.0,0,Churn Risk
0.97,6.0,2,Retained
0.27,6.0,1,Retained
0.73,8.0,2,Retained
0.55,9.0,2,Retained
0.89,5.0,0,Churn Risk
0.34,4.0,1,Retained
0.75,3.0,0,Churn Risk
0.86,3.0,0,Churn Risk
0.95,2.0,0,Churn Risk
0.74,4.0,0,Churn Risk
0.59,3.0,0,Churn Risk
0.69,10.0,2,Retained
0.89,6.0,2,Retained
0.65,4.0,0,Churn Risk
0.22,6.0,1,Retained
0.94,2.0,0,Churn Risk
0.74,5.0,0,Churn Risk
0.73,7.0,2,Retained
0.37,5.0,1,Retained
0.72,5.0,0,Churn Risk
0.51,10.0,2,Retained
0.71,9.0,2,Retained
0.28,7.0,1,Retained
0.72,6.0,2,Retained
0.99,7.0,2,Retained
0.24,3.0,1,Retained
0.97,5.0,0,Churn Risk
0.52,1.0,0,Churn Risk
0.89,5.0,0,Churn Risk
0.82,6.0,2,Retained
0.65,3.0,0,Churn Risk
0.78,10.0,2,Retained
0.89,9.0,2,Retained
0.52,7.0,1,Retained
0.46,6.0,1,Retained
0.73,9.0,2,Retained
0.84,2.0,0,Churn Risk
0.8,8.0,2,Retained
0.83,2.0,0,Churn Risk
0.54,8.0,2,Retained
0.85,3.0,0,Churn Risk
0.29,9.0,1,Retained
0.63,9.0,2,Retained
0.2,2.0,1,Retained
0.46,5.0,1,Retained
0.49,10.0,2,Retained
0.51,5.0,1,Retained
0.75,9.0,2,Retained
0.51,6.0,1,Retained
0.55,4.0,0,Churn Risk
0.39,4.0,1,Retained
0.49,3.0,1,Retained
0.38,8.0,1,Retained
0.26,4.0,1,Retained
0.68,6.0,2,Retained
0.73,5.0,0,Churn Risk
0.69,6.0,2,Retained
0.57,9.0,2,Retained
0.5,10.0,2,Retained
0.88,5.0,0,Churn Risk
0.61,8.0,2,Retained
0.58,8.0,2,Retained
0.22,6.0,1,Retained
0.47,10.0,2,Retained
0.5,3.0,0,Churn Risk
0.52,2.0,0,Churn Risk
0.66,9.0,2,Retained
0.62,5.0,0,Churn Risk
0.68,9.0,2,Retained
0.8,9.0,2,Retained
0.84,2.0,0,Churn Risk
0.77,9.0,2,Retained
0.95,5.0,0,Churn Risk
0.21,6.0,1,Retained
0.35,7.0,1,Retained
0.21,9.0,1,Retained
0.71,1.0,0,Churn Risk
0.91,5.0,0,Churn Risk
0.39,7.0,1,Retained
0.93,8.0,2,Retained
0.25,7.0,1,Retained
0.94,2.0,0,Churn Risk
0.48,4.0,1,Retained
0.28,4.0,1,Retained
0.58,8.0,2,Retained
0.4,4.0,1,Retained
0.43,3.0,1,Retained
0.44,10.0,2,Retained
0.83,1.0,0,Churn Risk
0.63,10.0,2,Retained
0.45,7.0,1,Retained
0.68,8.0,2,Retained
0.77,4.0,0,Churn Risk
0.42,1.0,0,Churn Risk
0.53,8.0,2,Retained
0.3,9.0,1,Retained
0.34,8.0,1,Retained
0.74,2.0,0,Churn Risk
0.34,8.0,1,Retained
0.61,8.0,2,Retained
0.76,7.0,2,Retained
0.28,8.0,1,Retained
0.65,9.0,2,Retained
0.4,7.0,1,Retained
0.96,2.0,0,Churn Risk
0.58,5.0,1,Retained
0.84,2.0,0,Churn Risk
0.63,5.0,0,Churn Risk
0.23,5.0,1,Retained
0.7,2.0,0,Churn Risk
0.95,4.0,0,Churn Risk
0.68,2.0,0,Churn Risk
0.85,8.0,2,Retained
0.9,10.0,2,Retained
0.38,2.0,1,Retained
0.37,10.0,2,Retained
0.68,6.0,2,Retained
0.52,4.0,1,Retained
0.86,2.0,0,Churn Risk
0.91,6.0,2,Retained
0.48,8.0,2,Retained
0.39,7.0,1,Retained
0.82,1.0,0,Churn Risk
0.42,2.0,1,Retained
0.85,5.0,0,Churn Risk
0.53,4.0,1,Retained
0.73,3.0,0,Churn Risk
0.28,4.0,1,Retained
0.69,8.0,2,Retained
0.56,9.0,2,Retained
0.66,5.0,0,Churn Risk
0.33,9.0,1,Retained
0.78,4.0,0,Churn Risk
0.88,5.0,0,Churn Risk
0.37,3.0,1,Retained
0.28,7.0,1,Retained
0.22,10.0,1,Retained
0.71,6.0,2,Retained
0.68,4.0,0,Churn Risk
0.63,7.0,2,Retained
0.38,2.0,1,Retained
0.51,9.0,2,Retained
0.67,6.0,2,Retained
0.59,5.0,0,Churn Risk
0.98,6.0,2,Retained
0.31,7.0,1,Retained
0.75,2.0,0,Churn Risk
0.52,7.0,1,Retained
0.54,3.0,0,Churn Risk
0.77,7.0,2,Retained
0.75,8.0,2,Retained
0.98,8.0,2,Retained
0.3,6.0,1,Retained
0.28,6.0,1,Retained
0.77,2.0,0,Churn Risk
0.66,8.0,2,Retained
0.42,3.0,1,Retained
0.26,5.0,1,Retained
0.27,4.0,1,Retained
0.91,2.0,0,Churn Risk
0.35,7.0,1,Retained
0.46,1.0,0,Churn Risk
0.38,8.0,1,Retained
0.48,4.0,1,Retained
0.25,1.0,1,Retained
0.61,6.0,2,Retained
0.25,1.0,1,Retained
0.83,3.0,0,Churn Risk
0.38,7.0,1,Retained
0.63,2.0,0,Churn Risk
0.9,9.0,2,Retained
0.71,1.0,0,Churn Risk
0.62,3.0,0,Churn Risk
0.46,8.0,1,Retained
0.46,4.0,1,Retained
0.73,2.0,0,Churn Risk
0.99,4.0,0,Churn Risk
0.72,3.0,0,Churn Risk
0.64,9.0,2,Retained
0.78,4.0,0,Churn Risk
0.57,8.0,2,Retained
0.25,9.0,1,Retained
0.64,5.0,0,Churn Risk
0.96,9.0,2,Retained
0.34,4.0,1,Retained
0.75,10.0,2,Retained
0.36,2.0,1,Retained
0.62,7.0,2,Retained
0.28,5.0,1,Retained
0.56,4.0,0,Churn Risk
0.8,7.0,2,Retained
0.47,7.0,1,Retained
0.73,1.0,0,Churn Risk
0.83,3.0,0,Churn Risk
0.93,7.0,2,Retained
0.39,7.0,1,Retained
0.52,10.0,2,Retained
0.32,8.0,1,Retained
0.98,10.0,2,Retained
0.93,7.0,2,Retained
0.63,4.0,0,Churn Risk
0.87,2.0,0,Churn Risk
0.61,8.0,2,Retained
0.69,7.0,2,Retained
0.27,1.0,1,Retained
0.8,4.0,0,Churn Risk
0.3,10.0,1,Retained
0.85,6.0,2,Retained
0.82,5.0,0,Churn Risk
0.76,5.0,0,Churn Risk
0.23,3.0,1,Retained
0.44,4.0,1,Retained
0.41,4.0,1,Retained
0.48,1.0,0,Churn Risk
0.27,8.0,1,Retained
0.94,5.0,0,Churn Risk
0.64,8.0,2,Retained
0.44,9.0,2,Retained
0.51,3.0,0,Churn Risk
0.55,7.0,2,Retained
0.67,5.0,0,Churn Risk
0.61,9.0,2,Retained
0.93,3.0,0,Churn Risk
0.59,7.0,2,Retained
0.98,6.0,2,Retained
0.87,4.0,0,Churn Risk
0.36,2.0,1,Retained
0.94,7.0,2,Retained
0.29,8.0,1,Retained
0.85,4.0,0,Churn Risk
0.5,7.0,1,Retained
0.89,5.0,0,Churn Risk
0.89,7.0,2,Retained
0.84,3.0,0,Churn Risk
0.82,9.0,2,Retained
0.44,4.0,1,Retained
0.26,4.0,1,Retained
0.52,2.0,0,Churn Risk
0.34,2.0,1,Retained
0.75,6.0,2,Retained
0.47,3.0,1,Retained
0.97,9.0,2,Retained
0.71,1.0,0,Churn Risk
0.85,4.0,0,Churn Risk
0.3,4.0,1,Retained
0.88,1.0,0,Churn Risk
0.93,2.0,0,Churn Risk
0.58,5.0,1,Retained
0.68,5.0,0,Churn Risk
0.8,5.0,0,Churn Risk
0.34,6.0,1,Retained
0.6,6.0,2,Retained
0.51,1.0,0,Churn Risk
0.32,5.0,1,Retained
0.49,10.0,2,Retained
0.25,6.0,1,Retained
0.22,7.0,1,Retained
0.31,4.0,1,Retained
0.96,8.0,2,Retained
0.63,8.0,2,Retained
0.96,6.0,2,Retained
0.54,10.0,2,Retained
0.45,2.0,1,Retained
0.6,1.0,0,Churn Risk
0.55,8.0,2,Retained
0.28,8.0,1,Retained
0.71,2.0,0,Churn Risk
0.37,3.0,1,Retained
0.69,1.0,0,Churn Risk
0.71,4.0,0,Churn Risk
0.32,8.0,1,Retained
0.25,6.0,1,Retained
0.82,4.0,0,Churn Risk
0.56,4.0,0,Churn Risk
0.25,1.0,1,Retained
0.99,4.0,0,Churn Risk
0.25,7.0,1,Retained
0.75,10.0,2,Retained
0.98,9.0,2,Retained
0.39,1.0,1,Retained
0.31,9.0,1,Retained
0.3,8.0,1,Retained
0.44,8.0,1,Retained
0.28,5.0,1,Retained
0.75,5.0,0,Churn Risk
0.25,4.0,1,Retained
0.6,2.0,0,Churn Risk
0.99,3.0,0,Churn Risk
0.84,3.0,0,Churn Risk
0.69,5.0,0,Churn Risk
0.44,8.0,1,Retained
0.69,5.0,0,Churn Risk
0.62,2.0,0,Churn Risk
0.54,10.0,2,Retained
0.3,9.0,1,Retained
0.9,8.0,2,Retained
0.56,10.0,2,Retained
0.35,6.0,1,Retained
0.49,10.0,2,Retained
0.53,2.0,0,Churn Risk
0.85,4.0,0,Churn Risk
0.78,3.0,0,Churn Risk
0.81,3.0,0,Churn Risk
0.21,2.0,1,Retained
0.53,7.0,2,Retained
0.58,8.0,2,Retained
0.22,6.0,1,Retained
0.41,2.0,1,Retained
0.8,8.0,2,Retained
0.31,7.0,1,Retained
0.62,4.0,0,Churn Risk
0.37,7.0,1,Retained
0.21,3.0,1,Retained
0.39,4.0,1,Retained
0.97,9.0,2,Retained
0.83,4.0,0,Churn Risk
0.96,5.0,0,Churn Risk
0.59,9.0,2,Retained
0.29,7.0,1,Retained
0.63,2.0,0,Churn Risk
0.56,2.0,0,Churn Risk
0.87,1.0,0,Churn Risk
0.28,7.0,1,Retained
0.59,5.0,0,Churn Risk
0.32,2.0,1,Retained
0.46,10.0,2,Retained
0.78,6.0,2,Retained
0.58,3.0,0,Churn Risk
0.5,6.0,1,Retained
0.51,7.0,1,Retained
0.56,2.0,0,Churn Risk
0.82,3.0,0,Churn Risk
0.9,8.0,2,Retained
0.95,5.0,0,Churn Risk
0.82,6.0,2,Retained
0.45,5.0,1,Retained
0.74,1.0,0,Churn Risk
0.55,2.0,0,Churn Risk
0.4,5.0,1,Retained
0.86,3.0,0,Churn Risk
0.23,1.0,1,Retained
0.91,9.0,2,Retained
0.56,10.0,2,Retained
0.7,8.0,2,Retained
0.72,9.0,2,Retained
0.91,3.0,0,Churn Risk
0.7,10.0,2,Retained
0.69,3.0,0,Churn Risk
0.25,10.0,1,Retained
0.61,10.0,2,Retained
0.32,7.0,1,Retained
0.78,10.0,2,Retained
0.6,6.0,2,Retained
0.74,3.0,0,Churn Risk
0.23,5.0,1,Retained
0.27,6.0,1,Retained
0.77,2.0,0,Churn Risk
0.26,7.0,1,Retained
0.26,10.0,1,Retained
0.21,3.0,1,Retained
0.96,8.0,2,Retained
0.78,9.0,2,Retained
0.48,9.0,2,Retained
0.43,10.0,2,Retained
0.48,6.0,1,Retained
0.81,10.0,2,Retained
0.72,8.0,2,Retained
0.35,2.0,1,Retained
0.34,5.0,1,Retained
0.28,7.0,1,Retained
0.72,3.0,0,Churn Risk
0.8,7.0,2,Retained
0.41,7.0,1,Retained
0.22,2.0,1,Retained
0.26,6.0,1,Retained
0.96,8.0,2,Retained
0.43,5.0,1,Retained
0.81,1.0,0,Churn Risk
0.69,1.0,0,Churn Risk
0.5,4.0,1,Retained
0.36,9.0,1,Retained
0.3,3.0,1,Retained
0.69,7.0,2,Retained
0.81,3.0,0,Churn Risk
0.71,4.0,0,Churn Risk
0.62,9.0,2,Retained
0.23,8.0,1,Retained
0.97,2.0,0,Churn Risk
0.83,5.0,0,Churn Risk
0.43,1.0,0,Churn Risk
0.97,5.0,0,Churn Risk
0.68,7.0,2,Retained
0.66,2.0,0,Churn Risk
0.79,4.0,0,Churn Risk
0.84,5.0,0,Churn Risk
0.72,9.0,2,Retained
0.3,10.0,1,Retained
0.47,1.0,0,Churn Risk
0.93,8.0,2,Retained
0.38,4.0,1,Retained
0.49,5.0,1,Retained
0.54,8.0,2,Retained
0.55,9.0,2,Retained
0.68,10.0,2,Retained
0.95,6.0,2,Retained
0.39,4.0,1,Retained
0.3,8.0,1,Retained
0.36,3.0,1,Retained
0.9,6.0,2,Retained
0.71,4.0,0,Churn Risk
0.43,7.0,1,Retained
0.84,3.0,0,Churn Risk
0.88,3.0,0,Churn Risk
0.87,9.0,2,Retained
0.93,2.0,0,Churn Risk
0.4,6.0,1,Retained
0.8,3.0,0,Churn Risk
0.56,1.0,0,Churn Risk
0.87,1.0,0,Churn Risk
0.78,3.0,0,Churn Risk
0.81,9.0,2,Retained
0.72,4.0,0,Churn Risk
0.34,10.0,1,Retained
0.63,6.0,2,Retained
0.98,5.0,0,Churn Risk
0.94,6.0,2,Retained
0.23,6.0,1,Retained
0.33,8.0,1,Retained
0.3,4.0,1,Retained
0.77,4.0,0,Churn Risk
0.85,9.0,2,Retained
0.37,10.0,2,Retained
0.6,9.0,2,Retained
0.86,5.0,0,Churn Risk
0.78,8.0,2,Retained
0.63,5.0,0,Churn Risk
0.67,5.0,0,Churn Risk
0.6,3.0,0,Churn Risk
0.44,6.0,1,Retained
0.65,3.0,0,Churn Risk
0.74,4.0,0,Churn Risk
0.89,9.0,2,Retained
0.7,3.0,0,Churn Risk
0.8,2.0,0,Churn Risk
0.33,2.0,1,Retained
0.56,9.0,2,Retained
0.21,6.0,1,Retained
0.39,5.0,1,Retained
0.77,8.0,2,Retained
0.98,9.0,2,Retained
0.28,4.0,1,Retained
0.52,7.0,1,Retained
0.83,8.0,2,Retained
0.36,7.0,1,Retained
0.64,2.0,0,Churn Risk
0.78,9.0,2,Retained
0.69,6.0,2,Retained
0.35,4.0,1,Retained
0.48,5.0,1,Retained
0.82,1.0,0,Churn Risk
0.64,2.0,0,Churn Risk
0.2,8.0,1,Retained
0.8,1.0,0,Churn Risk
0.23,5.0,1,Retained
0.79,6.0,2,Retained
0.36,1.0,1,Retained
0.96,10.0,2,Retained
0.49,3.0,1,Retained
0.46,4.0,1,Retained
0.32,4.0,1,Retained
0.44,3.0,1,Retained
0.89,1.0,0,Churn Risk
0.99,8.0,2,Retained
0.49,10.0,2,Retained
0.55,3.0,0,Churn Risk
0.77,7.0,2,Retained
0.9,8.0,2,Retained
0.67,9.0,2,Retained
0.51,5.0,1,Retained
0.53,4.0,1,Retained
0.75,4.0,0,Churn Risk
0.2,7.0,1,Retained
0.69,8.0,2,Retained
0.48,3.0,1,Retained
0.83,4.0,0,Churn Risk
0.27,9.0,1,Retained
0.66,8.0,2,Retained
0.58,10.0,2,Retained
0.71,8.0,2,Retained
0.25,5.0,1,Retained
0.66,6.0,2,Retained
0.64,7.0,2,Retained
0.64,2.0,0,Churn Risk
0.68,6.0,2,Retained
0.73,7.0,2,Retained
0.84,3.0,0,Churn Risk
0.41,8.0,1,Retained
0.85,6.0,2,Retained
0.59,10.0,2,Retained
0.26,1.0,1,Retained
0.25,3.0,1,Retained
0.46,6.0,1,Retained
0.82,4.0,0,Churn Risk
0.76,7.0,2,Retained
0.82,8.0,2,Retained
0.61,2.0,0,Churn Risk
0.55,6.0,1,Retained
0.32,6.0,1,Retained
0.46,4.0,1,Retained
0.54,9.0,2,Retained
0.27,8.0,1,Retained
0.37,7.0,1,Retained
0.67,7.0,2,Retained
0.78,5.0,0,Churn Risk
0.99,9.0,2,Retained
0.94,7.0,2,Retained
0.71,8.0,2,Retained
0.53,9.0,2,Retained
0.7,3.0,0,Churn Risk
0.82,8.0,2,Retained
0.29,3.0,1,Retained
0.52,4.0,1,Retained
0.86,4.0,0,Churn Risk
0.5,10.0,2,Retained
0.65,9.0,2,Retained
0.66,7.0,2,Retained
0.35,8.0,1,Retained
0.49,6.0,1,Retained
0.46,10.0,2,Retained
0.22,5.0,1,Retained
0.22,4.0,1,Retained
0.86,2.0,0,Churn Risk
0.42,8.0,1,Retained
0.61,8.0,2,Retained
0.44,4.0,1,Retained
0.94,1.0,0,Churn Risk
0.4,9.0,1,Retained
0.54,1.0,0,Churn Risk
0.89,7.0,2,Retained
0.87,10.0,2,Retained
0.35,5.0,1,Retained
0.83,3.0,0,Churn Risk
0.56,7.0,2,Retained
0.58,8.0,2,Retained
0.31,6.0,1,Retained
0.26,10.0,1,Retained
0.78,1.0,0,Churn Risk
0.59,6.0,2,Retained
0.55,7.0,2,Retained
0.78,9.0,2,Retained
0.8,3.0,0,Churn Risk
0.33,8.0,1,Retained
0.68,6.0,2,Retained
0.31,5.0,1,Retained
0.79,2.0,0,Churn Risk
0.72,9.0,2,Retained
0.96,2.0,0,Churn Risk
0.25,4.0,1,Retained
0.25,4.0,1,Retained
0.42,9.0,2,Retained
0.41,7.0,1,Retained
0.4,8.0,1,Retained
0.92,3.0,0,Churn Risk
0.4,7.0,1,Retained
