player_id,last_purchase_date,last_login_date,win_loss_rate,games_per_session
P100176,2025-04-12,2025-03-25,0.3,2.0
P100177,2025-04-30,2025-04-21,0.23,8.0
P100178,2025-02-19,2025-03-12,0.93,6.0
P100179,2025-04-24,2025-04-01,0.69,2.0
P100180,2025-02-08,2025-04-04,0.83,2.0
P100181,2025-03-28,2025-03-19,0.58,9.0
P100182,2025-02-21,2025-04-24,0.29,7.0
P100183,2025-03-19,2025-04-14,0.3,8.0
P100184,2025-03-07,2025-03-15,0.74,9.0
P100185,2025-02-02,2025-04-02,0.54,6.0
P100186,2025-01-26,2025-04-11,0.36,6.0
P100187,2025-01-16,2025-04-29,0.59,5.0
P100188,2025-03-18,2025-03-31,0.25,4.0
P100189,2025-02-02,2025-03-13,0.66,5.0
P100190,2025-05-05,2025-04-22,0.41,8.0
P100191,2025-02-04,2025-03-31,0.83,6.0
P100192,2025-01-28,2025-04-17,0.45,9.0
P100193,2025-04-16,2025-04-13,0.56,5.0
P100194,2025-01-26,2025-03-26,0.21,6.0
P100195,2025-01-20,2025-04-14,0.26,7.0
P100196,2025-04-24,2025-04-22,0.51,6.0
P100197,2025-03-27,2025-04-26,0.58,7.0
P100198,2025-04-10,2025-04-19,0.67,3.0
P100199,2025-04-03,2025-04-14,0.43,6.0
P100200,2025-04-26,2025-05-05,0.75,2.0
P100201,2025-04-07,2025-04-29,0.88,4.0
P100202,2025-02-27,2025-05-06,0.82,5.0
P100203,2025-03-11,2025-03-29,0.23,7.0
P100204,2025-01-14,2025-03-25,0.58,10.0
P100205,2025-02-12,2025-04-21,0.28,6.0
P100206,2025-04-11,2025-03-23,0.39,8.0
P100207,2025-03-04,2025-04-03,0.98,6.0
P100208,2025-03-28,2025-03-23,0.31,7.0
P100209,2025-03-25,2025-04-17,0.59,2.0
P100210,2025-03-08,2025-04-05,0.69,3.0
P100211,2025-03-13,2025-03-23,0.75,4.0
P100212,2025-01-12,2025-05-01,0.64,5.0
P100213,2025-05-03,2025-03-30,0.21,1.0
P100214,2025-04-11,2025-03-21,0.46,2.0
P100215,2025-04-11,2025-03-26,0.61,3.0
P100216,2025-01-21,2025-04-20,0.27,10.0
P100217,2025-03-26,2025-03-28,0.48,4.0
P100218,2025-02-14,2025-03-29,0.23,5.0
P100219,2025-04-09,2025-04-02,0.26,3.0
P100220,2025-03-08,2025-05-03,0.51,6.0
P100221,2025-02-23,2025-03-18,0.3,4.0
P100222,2025-01-10,2025-04-13,0.65,3.0
P100223,2025-02-06,2025-04-05,0.74,6.0
P100224,2025-02-09,2025-03-11,0.83,1.0
P100225,2025-01-26,2025-03-14,0.36,1.0
P100226,2025-03-08,2025-03-11,0.33,3.0
P100227,2025-02-01,2025-03-25,0.28,1.0
P100228,2025-05-08,2025-05-03,0.7,2.0
P100229,2025-04-12,2025-04-02,0.76,4.0
P100230,2025-03-08,2025-03-13,0.22,8.0
P100231,2025-01-13,2025-04-06,0.94,6.0
P100232,2025-02-21,2025-03-17,0.24,6.0
P100233,2025-01-24,2025-04-17,0.63,4.0
P100234,2025-05-06,2025-04-18,0.76,9.0
P100235,2025-01-26,2025-05-03,0.89,5.0
P100236,2025-02-28,2025-05-03,0.76,2.0
P100237,2025-02-26,2025-03-15,0.83,7.0
P100238,2025-04-12,2025-03-22,0.47,2.0
P100239,2025-04-30,2025-05-05,0.84,4.0
P100240,2025-03-08,2025-04-09,0.26,6.0
P100241,2025-04-02,2025-04-28,0.91,9.0
P100242,2025-02-01,2025-04-09,0.63,5.0
P100243,2025-03-19,2025-04-08,0.85,7.0
P100244,2025-01-23,2025-04-15,0.56,10.0
P100245,2025-03-26,2025-03-15,0.71,2.0
P100246,2025-04-15,2025-04-30,0.62,3.0
P100247,2025-02-19,2025-03-15,0.78,5.0
P100248,2025-03-11,2025-05-06,0.26,5.0
P100249,2025-01-11,2025-03-19,0.25,5.0
P100250,2025-04-07,2025-04-08,0.4,9.0
P100251,2025-02-02,2025-03-30,0.33,7.0
P100252,2025-02-10,2025-04-02,0.89,6.0
P100253,2025-01-24,2025-04-03,0.37,4.0
P100254,2025-03-18,2025-04-15,0.97,8.0
P100255,2025-01-16,2025-04-08,0.47,10.0
P100256,2025-03-08,2025-05-03,0.34,8.0
P100257,2025-01-16,2025-05-07,0.82,1.0
P100258,2025-03-12,2025-04-19,0.72,7.0
P100259,2025-03-18,2025-04-11,0.59,1.0
P100260,2025-04-27,2025-04-28,0.64,3.0
P100261,2025-03-31,2025-05-05,0.77,2.0
P100262,2025-05-07,2025-04-24,0.38,6.0
P100263,2025-05-06,2025-05-03,0.99,7.0
P100264,2025-01-16,2025-03-16,0.97,2.0
P100265,2025-01-28,2025-03-21,0.71,4.0
P100266,2025-01-16,2025-04-09,0.36,5.0
P100267,2025-03-14,2025-03-14,0.74,4.0
P100268,2025-02-17,2025-04-01,0.26,2.0
P100269,2025-03-11,2025-03-19,0.22,5.0
P100270,2025-01-16,2025-03-13,0.4,8.0
P100271,2025-05-07,2025-05-07,0.57,2.0
P100272,2025-05-07,2025-04-24,0.89,2.0
P100273,2025-02-06,2025-04-28,0.77,4.0
P100274,2025-03-16,2025-05-01,0.79,9.0
P100275,2025-02-11,2025-04-13,0.54,7.0
P100276,2025-01-28,2025-03-19,0.47,7.0
P100277,2025-02-02,2025-03-25,0.49,4.0
P100278,2025-02-01,2025-03-26,0.98,6.0
P100279,2025-05-08,2025-05-04,0.23,1.0
P100280,2025-04-20,2025-05-03,0.88,7.0
P100281,2025-05-07,2025-04-13,0.66,9.0
P100282,2025-03-17,2025-03-16,0.55,7.0
P100283,2025-03-26,2025-05-05,0.77,9.0
P100284,2025-02-08,2025-04-20,0.58,8.0
P100285,2025-04-07,2025-04-19,0.89,2.0
P100286,2025-02-28,2025-04-06,0.91,9.0
P100287,2025-04-07,2025-04-19,0.53,2.0
P100288,2025-01-10,2025-03-21,0.42,6.0
P100289,2025-03-02,2025-04-27,0.67,2.0
P100290,2025-03-15,2025-03-23,0.92,1.0
P100291,2025-02-23,2025-05-08,0.37,5.0
P100292,2025-03-14,2025-04-13,0.69,4.0
P100293,2025-04-22,2025-04-25,0.7,5.0
P100294,2025-04-01,2025-04-01,0.78,6.0
P100295,2025-04-15,2025-04-02,0.3,1.0
P100296,2025-03-01,2025-04-28,0.77,2.0
P100297,2025-01-13,2025-04-03,0.92,6.0
P100298,2025-01-31,2025-04-26,0.34,4.0
P100299,2025-02-28,2025-03-27,0.39,8.0
P100300,2025-02-12,2025-05-06,0.97,7.0
P100301,2025-04-28,2025-04-06,0.34,9.0
P100302,2025-01-17,2025-05-03,0.87,7.0
P100303,2025-04-23,2025-03-20,0.59,5.0
P100304,2025-02-01,2025-03-14,0.4,7.0
P100305,2025-02-25,2025-04-29,0.89,3.0
P100306,2025-03-11,2025-05-04,0.55,4.0
P100307,2025-02-28,2025-04-16,0.61,8.0
P100308,2025-02-18,2025-04-29,0.48,5.0
P100309,2025-02-05,2025-03-26,0.67,8.0
P100310,2025-05-06,2025-05-07,0.33,8.0
P100311,2025-04-19,2025-04-26,0.51,9.0
P100312,2025-03-11,2025-03-30,0.97,9.0
P100313,2025-04-03,2025-05-07,0.4,5.0
P100314,2025-04-20,2025-04-19,0.72,4.0
P100315,2025-02-08,2025-05-08,0.46,6.0
P100316,2025-03-03,2025-04-02,0.81,4.0
P100317,2025-04-20,2025-04-30,0.3,6.0
P100318,2025-04-19,2025-04-22,0.97,7.0
P100319,2025-02-02,2025-04-30,0.56,7.0
P100320,2025-02-27,2025-04-28,0.39,4.0
P100321,2025-03-18,2025-04-24,0.26,3.0
P100322,2025-01-24,2025-04-15,0.33,5.0
P100323,2025-04-06,2025-04-01,0.61,2.0
P100324,2025-03-30,2025-03-15,0.47,9.0
P100325,2025-03-31,2025-04-04,0.85,4.0
P100326,2025-02-16,2025-04-09,0.54,2.0
P100327,2025-01-25,2025-04-08,0.4,1.0
P100328,2025-05-08,2025-03-21,0.69,7.0
P100329,2025-04-28,2025-05-04,0.76,7.0
P100330,2025-02-06,2025-03-10,0.33,4.0
P100331,2025-03-13,2025-03-26,0.33,2.0
P100332,2025-02-09,2025-03-20,0.23,5.0
P100333,2025-03-20,2025-04-25,0.78,4.0
P100334,2025-04-16,2025-03-17,0.72,7.0
P100335,2025-04-08,2025-03-14,0.57,6.0
P100336,2025-02-04,2025-04-28,0.87,4.0
P100337,2025-03-28,2025-04-30,0.84,3.0
P100338,2025-01-30,2025-04-05,0.66,10.0
P100339,2025-05-02,2025-04-27,0.89,5.0
P100340,2025-04-23,2025-04-04,0.36,7.0
P100341,2025-02-08,2025-04-04,0.29,2.0
P100342,2025-01-17,2025-05-08,0.41,5.0
P100343,2025-01-13,2025-03-30,0.25,1.0
P100344,2025-03-10,2025-04-17,0.62,6.0
P100345,2025-01-16,2025-03-10,0.94,10.0
P100346,2025-05-07,2025-04-10,0.23,4.0
P100347,2025-05-08,2025-05-01,0.3,1.0
P100348,2025-03-22,2025-04-28,0.56,1.0
P100349,2025-04-27,2025-03-29,0.94,4.0
P100350,2025-03-01,2025-04-02,0.45,2.0
P100351,2025-04-02,2025-04-25,0.6,1.0
P100352,2025-04-07,2025-03-10,0.23,8.0
P100353,2025-01-10,2025-04-09,0.32,5.0
P100354,2025-04-30,2025-04-04,0.98,4.0
P100355,2025-01-24,2025-04-18,0.96,9.0
P100356,2025-01-30,2025-04-02,0.2,2.0
P100357,2025-04-20,2025-05-04,0.95,10.0
P100358,2025-03-22,2025-04-20,0.7,4.0
P100359,2025-02-18,2025-03-11,0.89,9.0
P100360,2025-05-06,2025-04-25,0.56,6.0
P100361,2025-04-19,2025-04-13,0.61,8.0
P100362,2025-04-15,2025-05-05,0.59,10.0
P100363,2025-03-16,2025-04-14,0.73,4.0
P100364,2025-01-09,2025-03-25,0.31,10.0
P100365,2025-04-06,2025-03-28,0.22,5.0
P100366,2025-04-15,2025-04-14,0.44,4.0
P100367,2025-01-13,2025-04-21,0.76,4.0
P100368,2025-02-23,2025-03-30,0.36,6.0
P100369,2025-01-16,2025-05-01,0.73,2.0
P100370,2025-02-26,2025-03-31,0.97,6.0
P100371,2025-04-03,2025-03-30,0.27,6.0
P100372,2025-04-01,2025-04-25,0.73,8.0
P100373,2025-01-25,2025-04-07,0.55,9.0
P100374,2025-02-14,2025-03-19,0.89,5.0
P100375,2025-01-30,2025-04-01,0.34,4.0
P100376,2025-01-17,2025-04-06,0.75,3.0
P100377,2025-02-09,2025-04-16,0.86,3.0
P100378,2025-01-30,2025-04-24,0.95,2.0
P100379,2025-04-14,2025-04-06,0.74,4.0
P100380,2025-02-05,2025-04-14,0.59,3.0
P100381,2025-04-21,2025-04-22,0.69,10.0
P100382,2025-01-19,2025-04-06,0.89,6.0
P100383,2025-02-16,2025-03-23,0.65,4.0
P100384,2025-03-04,2025-03-15,0.22,6.0
P100385,2025-03-16,2025-05-07,0.94,2.0
P100386,2025-04-04,2025-04-25,0.74,5.0
P100387,2025-02-18,2025-03-17,0.73,7.0
P100388,2025-03-09,2025-03-30,0.37,5.0
P100389,2025-03-29,2025-03-30,0.72,5.0
P100390,2025-01-29,2025-03-19,0.51,10.0
P100391,2025-04-06,2025-03-31,0.71,9.0
P100392,2025-03-02,2025-03-19,0.28,7.0
P100393,2025-04-06,2025-05-03,0.72,6.0
P100394,2025-04-25,2025-05-03,0.99,7.0
P100395,2025-04-18,2025-05-06,0.24,3.0
P100396,2025-03-22,2025-05-02,0.97,5.0
P100397,2025-04-19,2025-03-19,0.52,1.0
P100398,2025-01-09,2025-05-01,0.89,5.0
P100399,2025-05-01,2025-03-28,0.82,6.0
P100400,2025-05-02,2025-03-18,0.65,3.0
P100401,2025-03-03,2025-04-24,0.78,10.0
P100402,2025-04-22,2025-03-23,0.89,9.0
P100403,2025-04-06,2025-04-10,0.52,7.0
P100404,2025-03-22,2025-04-06,0.46,6.0
P100405,2025-02-22,2025-03-18,0.73,9.0
P100406,2025-03-11,2025-04-09,0.84,2.0
P100407,2025-01-14,2025-03-31,0.8,8.0
P100408,2025-02-12,2025-04-12,0.83,2.0
P100409,2025-01-10,2025-04-03,0.54,8.0
P100410,2025-04-17,2025-04-10,0.85,3.0
P100411,2025-01-19,2025-04-01,0.29,9.0
P100412,2025-04-09,2025-03-13,0.63,9.0
P100413,2025-04-01,2025-04-06,0.2,2.0
P100414,2025-01-27,2025-04-02,0.46,5.0
P100415,2025-01-20,2025-04-12,0.49,10.0
P100416,2025-03-19,2025-03-15,0.51,5.0
P100417,2025-03-16,2025-04-06,0.75,9.0
P100418,2025-05-01,2025-05-05,0.51,6.0
P100419,2025-04-12,2025-04-17,0.55,4.0
P100420,2025-04-12,2025-05-07,0.39,4.0
P100421,2025-01-31,2025-04-29,0.49,3.0
P100422,2025-04-18,2025-05-04,0.38,8.0
P100423,2025-04-09,2025-03-11,0.26,4.0
P100424,2025-02-01,2025-04-29,0.68,6.0
P100425,2025-04-11,2025-04-06,0.73,5.0
P100426,2025-01-18,2025-03-16,0.69,6.0
P100427,2025-03-06,2025-04-01,0.57,9.0
P100428,2025-02-01,2025-04-26,0.5,10.0
P100429,2025-03-01,2025-04-08,0.88,5.0
P100430,2025-03-09,2025-03-23,0.61,8.0
P100431,2025-03-22,2025-04-03,0.58,8.0
P100432,2025-04-20,2025-03-25,0.22,6.0
P100433,2025-05-05,2025-04-15,0.47,10.0
P100434,2025-04-04,2025-03-18,0.5,3.0
P100435,2025-03-06,2025-03-14,0.52,2.0
P100436,2025-03-21,2025-04-24,0.66,9.0
P100437,2025-04-22,2025-04-10,0.62,5.0
P100438,2025-03-26,2025-05-01,0.68,9.0
P100439,2025-02-06,2025-05-04,0.8,9.0
P100440,2025-04-09,2025-04-10,0.84,2.0
P100441,2025-02-05,2025-03-23,0.77,9.0
P100442,2025-03-24,2025-05-05,0.95,5.0
P100443,2025-01-12,2025-04-27,0.21,6.0
P100444,2025-05-03,2025-03-25,0.35,7.0
P100445,2025-01-30,2025-05-07,0.21,9.0
P100446,2025-01-24,2025-04-12,0.71,1.0
P100447,2025-04-02,2025-04-08,0.91,5.0
P100448,2025-04-15,2025-03-19,0.39,7.0
P100449,2025-02-05,2025-03-19,0.93,8.0
P100450,2025-01-16,2025-04-03,0.25,7.0
P100451,2025-03-24,2025-04-03,0.94,2.0
P100452,2025-03-17,2025-04-13,0.48,4.0
P100453,2025-02-03,2025-03-27,0.28,4.0
P100454,2025-01-30,2025-04-12,0.58,8.0
P100455,2025-03-10,2025-05-04,0.4,4.0
P100456,2025-02-01,2025-04-19,0.43,3.0
P100457,2025-01-13,2025-04-28,0.44,10.0
P100458,2025-03-07,2025-04-29,0.83,1.0
P100459,2025-02-13,2025-03-30,0.63,10.0
P100460,2025-04-07,2025-04-01,0.45,7.0
P100461,2025-02-11,2025-05-03,0.68,8.0
P100462,2025-04-06,2025-05-01,0.77,4.0
P100463,2025-03-03,2025-04-16,0.42,1.0
P100464,2025-04-21,2025-03-23,0.53,8.0
P100465,2025-04-14,2025-04-13,0.3,9.0
P100466,2025-01-23,2025-03-24,0.34,8.0
P100467,2025-02-03,2025-03-27,0.74,2.0
P100468,2025-03-16,2025-04-27,0.34,8.0
P100469,2025-03-12,2025-04-13,0.61,8.0
P100470,2025-03-03,2025-04-26,0.76,7.0
P100471,2025-01-25,2025-03-30,0.28,8.0
P100472,2025-03-24,2025-04-21,0.65,9.0
P100473,2025-04-15,2025-04-14,0.4,7.0
P100474,2025-01-15,2025-04-06,0.96,2.0
P100475,2025-04-07,2025-03-23,0.58,5.0
P100476,2025-03-23,2025-03-30,0.84,2.0
P100477,2025-02-12,2025-03-10,0.63,5.0
P100478,2025-04-16,2025-03-27,0.23,5.0
P100479,2025-03-04,2025-04-27,0.7,2.0
P100480,2025-04-12,2025-03-26,0.95,4.0
P100481,2025-01-23,2025-04-03,0.68,2.0
P100482,2025-05-07,2025-03-22,0.85,8.0
P100483,2025-02-08,2025-05-05,0.9,10.0
P100484,2025-04-22,2025-05-04,0.38,2.0
P100485,2025-01-25,2025-03-14,0.37,10.0
P100486,2025-04-06,2025-04-02,0.68,6.0
P100487,2025-04-30,2025-05-01,0.52,4.0
P100488,2025-03-27,2025-03-28,0.86,2.0
P100489,2025-01-11,2025-03-21,0.91,6.0
P100490,2025-03-22,2025-04-11,0.48,8.0
P100491,2025-03-31,2025-04-08,0.39,7.0
P100492,2025-02-05,2025-03-12,0.82,1.0
P100493,2025-03-28,2025-04-30,0.42,2.0
P100494,2025-01-10,2025-03-16,0.85,5.0
P100495,2025-04-13,2025-03-19,0.53,4.0
P100496,2025-01-30,2025-04-10,0.73,3.0
P100497,2025-03-20,2025-04-25,0.28,4.0
P100498,2025-04-14,2025-03-30,0.69,8.0
P100499,2025-04-15,2025-03-29,0.56,9.0
P100500,2025-04-26,2025-04-17,0.66,5.0
P100501,2025-03-10,2025-04-28,0.33,9.0
P100502,2025-05-02,2025-04-16,0.78,4.0
P100503,2025-03-13,2025-05-08,0.88,5.0
P100504,2025-04-03,2025-03-24,0.37,3.0
P100505,2025-03-25,2025-04-02,0.28,7.0
P100506,2025-04-19,2025-04-18,0.22,10.0
P100507,2025-03-05,2025-04-13,0.71,6.0
P100508,2025-05-01,2025-03-24,0.68,4.0
P100509,2025-01-19,2025-04-03,0.63,7.0
P100510,2025-04-23,2025-03-16,0.38,2.0
P100511,2025-04-25,2025-04-16,0.51,9.0
P100512,2025-02-22,2025-03-13,0.67,6.0
P100513,2025-01-14,2025-05-08,0.59,5.0
P100514,2025-02-11,2025-03-16,0.98,6.0
P100515,2025-04-24,2025-03-15,0.31,7.0
P100516,2025-02-06,2025-03-19,0.75,2.0
P100517,2025-01-31,2025-03-30,0.52,7.0
P100518,2025-03-04,2025-04-24,0.54,3.0
P100519,2025-04-07,2025-04-18,0.77,7.0
P100520,2025-02-11,2025-03-23,0.75,8.0
P100521,2025-03-07,2025-04-30,0.98,8.0
P100522,2025-02-12,2025-03-17,0.3,6.0
P100523,2025-03-19,2025-04-30,0.28,6.0
P100524,2025-04-14,2025-04-29,0.77,2.0
P100525,2025-03-12,2025-03-18,0.66,8.0
P100526,2025-03-07,2025-03-13,0.42,3.0
P100527,2025-03-08,2025-03-17,0.26,5.0
P100528,2025-04-17,2025-04-13,0.27,4.0
P100529,2025-03-12,2025-03-29,0.91,2.0
P100530,2025-03-12,2025-04-04,0.35,7.0
P100531,2025-02-12,2025-03-18,0.46,1.0
P100532,2025-03-21,2025-04-14,0.38,8.0
P100533,2025-03-18,2025-04-13,0.48,4.0
P100534,2025-03-28,2025-04-28,0.25,1.0
P100535,2025-02-28,2025-04-01,0.61,6.0
